"response_id","respondent_id","object","originality","utility"
2238,100,"brick",1,4
2248,100,"brick",3.5,2
2239,100,"brick",1,4.5
2243,100,"brick",1.5,1
2245,100,"brick",2,3.5
2242,100,"brick",2,5
2250,100,"brick",3,3.5
2237,100,"brick",2.5,4.5
2240,100,"brick",3,3
2246,100,"brick",1,5
2247,100,"brick",1,2.5
2241,100,"brick",1,3
2249,100,"brick",3,3.5
2244,100,"brick",2,3
2429,100,"fork",2.5,4
2423,100,"fork",2,3
2422,100,"fork",2,4
2428,100,"fork",4,3.5
2415,100,"fork",1,5
2427,100,"fork",3.5,3
2424,100,"fork",3,3
2419,100,"fork",2,1
2417,100,"fork",3,3
2430,100,"fork",1.5,5
2425,100,"fork",2.5,4
2420,100,"fork",2,1
2421,100,"fork",2.5,3.5
2416,100,"fork",2.5,3
2418,100,"fork",2,4
2426,100,"fork",3.5,4
2259,101,"brick",1,4
2260,101,"brick",2.5,4.5
2261,101,"brick",2,4
2564,101,"fork",1,5
2565,101,"fork",3,4
2566,101,"fork",4,4
2568,101,"fork",3,4
2567,101,"fork",4,2.5
2252,102,"brick",1,5
2257,102,"brick",4,2.5
2258,102,"brick",3,3
2255,102,"brick",3,3
2251,102,"brick",2.5,4
2256,102,"brick",4,3
2254,102,"brick",3.5,4
2253,102,"brick",2.5,4.5
2540,102,"fork",1,5
2541,102,"fork",3,4
2543,102,"fork",3,3
2544,102,"fork",1.5,5
2542,102,"fork",3,3.5
2272,103,"brick",1,4
2274,103,"brick",3,3
2275,103,"brick",2,5
2276,103,"brick",2,4.5
2273,103,"brick",2,4.5
2614,103,"fork",1,5
2618,103,"fork",1.5,5
2616,103,"fork",3,3.5
2615,103,"fork",3,4
2617,103,"fork",3,4.5
2269,104,"brick",2,4.5
2267,104,"brick",3,3
2270,104,"brick",2.5,4.5
2262,104,"brick",1,4
2271,104,"brick",3.5,3
2265,104,"brick",1,4.5
2263,104,"brick",2.5,1
2266,104,"brick",1,4
2268,104,"brick",2,4
2264,104,"brick",1,4.5
2609,104,"fork",2.5,4
2608,104,"fork",5,3.5
2607,104,"fork",2,1.5
2603,104,"fork",1,5
2611,104,"fork",2.5,4
2604,104,"fork",3,3.5
2610,104,"fork",4,3.5
2612,104,"fork",3.5,3
2606,104,"fork",1.5,1.5
2605,104,"fork",3,3.5
2286,105,"brick",2,1.5
2280,105,"brick",0.5,3
2278,105,"brick",1,4
2282,105,"brick",1,4
2281,105,"brick",1,4
2283,105,"brick",1,4.5
2277,105,"brick",1,4.5
2285,105,"brick",4,3
2279,105,"brick",1,4.5
2284,105,"brick",1,2.5
2680,105,"fork",2.5,3.5
2678,105,"fork",1,5
2679,105,"fork",0.5,2.5
2675,105,"fork",1,5
2681,105,"fork",0,0
2676,105,"fork",2,2.5
2677,105,"fork",2,3.5
2682,105,"fork",0,0
2299,106,"brick",1,4
2298,106,"brick",1,4
2300,106,"brick",1,4.5
2301,106,"brick",2.5,2.5
2302,106,"brick",1,4.5
2761,106,"fork",1,5
2759,106,"fork",2,3.5
2760,106,"fork",2,3.5
2758,106,"fork",0,0
2756,106,"fork",0.5,2.5
2757,106,"fork",2,3.5
2290,107,"brick",3,3
2296,107,"brick",1.5,4
2293,107,"brick",2,4.5
2294,107,"brick",2,4.5
2291,107,"brick",1,2
2287,107,"brick",1,4
2289,107,"brick",1,4.5
2297,107,"brick",1.5,4
2295,107,"brick",2.5,4.5
2288,107,"brick",1,4.5
2292,107,"brick",2.5,4.5
2748,107,"fork",1,5
2754,107,"fork",3,4
2752,107,"fork",1,5
2751,107,"fork",1,4.5
2753,107,"fork",3.5,3.5
2755,107,"fork",1.5,3.5
2750,107,"fork",2.5,4
2749,107,"fork",2,4
2303.2,108,"brick",1,4
2303.1,108,"brick",1,4
2303.4,108,"brick",2.5,4
2305,108,"brick",1,4.5
2306,108,"brick",2,4
2303.3,108,"brick",0.5,4
2304,108,"brick",1,4.5
2786,108,"fork",1,5
2784,108,"fork",1,5
2783,108,"fork",1,5
27871,108,"fork",NA,NA
2785,108,"fork",1,4.5
27872,108,"fork",NA,NA
2312,109,"brick",1,4
2317,109,"brick",1,4.5
2318,109,"brick",1.5,4
2319,109,"brick",1.5,4
2320,109,"brick",1,4
2316,109,"brick",1,4.5
2313,109,"brick",1,2.5
2321,109,"brick",2,4
2315,109,"brick",1.5,4.5
2314,109,"brick",1,4.5
2791,109,"fork",1,5
2795,109,"fork",2,4.5
