"pers","origRating","utilRating","innovRating","appropRating"
467,5,3,4,2
468,5,4,5,3
469,5,4,5,3
470,5,4,4,2
471,1,2,2,4
472,4,3,4,2
473,5,4,3,3
474,4,4,5,2
475,4,3,5,4
476,4,2,3,3
477,5,1,5,3
478,5,5,4,2
479,5,1,4,3
480,5,2,4,4
481,4,2,4,3
482,6,6,6,6
483,6,6,6,6
484,5,3,5,4
485,4,4,5,1
486,5,3,5,3
487,5,2,4,1
488,5,2,4,3
489,4,4,4,3
490,5,3,4,5
491,5,3,5,3
492,5,3,4,3
493,5,3,4,4
494,5,1,5,2
495,5,4,5,5
496,5,2,2,3
497,5,2,3,1
498,5,3,4,2
499,3,4,3,5
500,5,2,4,3
501,4,5,4,5
502,2,4,4,5
503,5,2,4,2
504,5,3,4,2
505,5,4,5,4
506,5,4,5,4
507,5,3,5,5
508,5,2,4,4
509,5,4,5,2
510,4,5,4,3
511,5,3,4,3
512,5,4,2,4
513,1,5,4,4
514,5,2,4,2
515,5,4,5,2
516,5,4,4,4
517,5,2,5,1
518,5,2,4,4
519,5,4,3,3
520,5,3,4,3
521,5,2,4,3
522,4,2,3,2
523,5,3,4,2
524,5,4,4,5
525,5,4,2,5
526,2,5,4,3
527,4,1,5,3
528,5,2,4,3
529,5,4,5,3
530,5,2,4,3
531,5,3,4,4
532,4,3,4,3
533,5,2,5,3
534,5,1,4,4
535,4,5,3,4
536,4,2,4,3
537,5,3,4,4
538,5,5,4,4
539,5,2,4,3
540,4,4,5,2
541,6,6,6,6
542,5,3,5,3
543,5,3,5,1
544,5,1,5,5
545,5,3,4,2
546,5,4,2,4
547,5,3,4,2
548,4,3,4,4
549,4,4,3,4
550,5,2,5,4
551,5,3,4,3
552,4,4,3,5
553,5,4,5,4
554,4,4,4,4
555,4,4,5,3
556,5,4,3,4
557,4,3,4,4
558,5,3,4,3
559,4,5,4,4
560,6,6,6,6
561,4,4,3,2
562,5,1,4,4
563,5,2,5,2
564,5,3,5,3
565,5,4,4,4
566,5,2,5,4
567,5,2,5,4
568,2,3,4,4
569,5,3,4,2
570,5,3,4,3
571,4,4,4,3
572,3,5,4,4
573,6,6,6,6
574,5,2,2,4
575,4,3,4,4
576,4,4,5,4
577,5,2,4,3
578,3,4,4,5
579,4,2,5,3
580,5,3,5,2
581,5,2,5,4
582,5,4,5,3
583,4,4,5,2
584,3,4,4,4
585,5,4,5,1
586,5,2,4,2
587,5,5,3,4
588,5,2,4,3
589,3,2,2,3
590,4,3,3,3
591,5,3,4,1
592,5,1,5,2
593,5,2,4,2
594,4,4,2,5
595,5,4,3,2
596,5,3,5,3
597,5,5,4,5
598,6,6,6,6
599,5,5,5,4
600,3,5,3,4
601,5,2,3,4
602,4,4,4,3
603,3,5,1,5
604,4,4,3,4
605,4,5,3,4
606,4,4,5,2
607,5,1,4,1
608,5,1,4,3
609,5,3,4,4
610,5,3,5,3
611,5,3,4,5
612,4,2,4,3
613,4,3,4,3
614,4,2,4,2
615,5,1,1,2
616,5,4,5,3
617,5,4,1,3
618,5,5,5,5
619,5,4,4,4
620,3,4,3,4
621,4,5,4,4
622,5,4,4,3
623,5,1,4,1
624,5,4,5,4
625,5,3,5,4
626,4,4,2,4
627,2,4,4,3
628,3,4,4,3
629,5,3,4,4
630,5,2,3,2
631,5,2,5,2
632,2,5,3,5
633,4,2,4,2
634,4,4,3,4
635,5,2,3,4
636,5,2,4,3
637,5,1,4,2
638,5,4,3,3
639,4,3,2,3
640,5,2,4,4
641,5,5,3,5
642,5,4,5,4
643,4,4,4,3
644,5,5,2,4
645,5,4,5,3
646,4,2,4,2
647,4,4,4,5
648,5,3,4,4
649,5,3,3,4
650,4,4,4,2
651,5,3,4,4
652,5,2,4,4
653,4,5,2,4
654,5,2,4,2
655,5,1,5,2
656,5,4,4,4
657,5,1,4,2
658,5,4,2,2
659,4,3,5,5
660,5,4,2,4
661,5,4,2,3
662,4,4,4,4
663,4,2,4,3
664,4,5,3,3
665,5,5,2,4
666,5,1,5,2
667,5,4,4,4
668,5,3,5,3
669,3,4,4,4
670,4,4,3,4
671,5,2,4,3
672,5,4,5,3
673,3,4,4,5
674,5,4,4,2
675,4,4,5,2
676,5,2,5,3
677,5,2,5,2
678,5,4,4,5
679,4,2,4,3
680,3,5,3,5
681,5,1,5,1
682,5,4,4,2
683,5,4,2,4
684,5,4,4,4
685,5,2,4,4
686,3,5,3,4
687,5,2,5,1
688,5,5,5,2
689,5,1,5,2
690,5,3,3,2
691,5,4,5,4
692,4,4,3,4
693,4,3,4,3
694,4,4,3,4
695,5,4,4,4
696,4,3,2,2
697,5,3,5,2
698,5,2,3,4
699,3,4,4,3
700,5,3,4,4
701,5,5,4,4
702,5,4,3,3
703,5,4,4,5
704,5,3,4,5
705,6,6,6,6
706,5,4,5,3
707,4,4,3,4
708,4,2,4,4
709,6,6,6,6
710,3,5,1,5
711,5,4,4,3
712,5,2,5,2
713,5,2,4,1
714,5,3,5,2
715,4,2,4,2
716,5,2,5,3
717,3,4,5,2
718,4,2,5,3
719,4,4,3,4
720,4,1,4,3
721,5,3,4,2
722,5,2,5,2
723,5,3,5,4
724,5,4,5,3
725,4,5,4,5
726,5,4,5,4
727,2,3,5,3
728,4,4,2,5
729,5,5,4,3
730,4,4,3,4
731,5,3,4,4
732,4,4,4,4
733,5,3,4,3
734,4,4,3,4
735,4,3,4,3
736,5,3,5,2
737,5,2,5,3
738,5,1,3,2
739,4,5,3,4
740,4,4,4,3
741,5,4,5,2
742,3,4,4,4
743,5,1,4,3
744,3,2,4,3
745,4,4,4,5
746,6,6,6,6
747,4,4,5,2
748,5,4,5,3
749,5,2,4,3
750,5,4,3,3
751,5,2,4,3
752,4,3,2,4
753,4,4,5,3
754,5,2,5,2
755,4,2,5,2
756,5,4,4,4
757,5,2,5,3
758,5,3,2,4
759,5,1,5,1
760,5,3,5,3
761,2,5,3,4
762,5,3,5,1
763,5,4,4,4
764,4,3,3,4
765,5,1,4,2
766,5,3,4,4
767,4,5,4,2
768,2,5,4,4
769,5,3,4,2
770,4,4,4,3
771,5,1,4,2
772,5,1,5,2
773,4,4,3,5
774,3,4,4,2
775,4,5,5,4
776,4,1,4,1
777,5,1,5,1
778,5,3,4,4
779,5,1,5,2
780,5,3,5,3
781,4,2,4,3
782,3,4,3,4
783,3,2,4,2
784,2,4,3,4
785,2,1,5,5
786,5,1,1,1
787,4,4,5,3
788,5,2,5,3
789,5,1,4,3
790,5,4,4,4
791,4,5,2,2
